3490,<music21.note.Note F#>
3491,<music21.note.Note F#>
3492,<music21.note.Note D>
3493,<music21.note.Note C#>
3494,<music21.note.Note B>
3495,<music21.note.Note B>
3496,<music21.note.Note B>
3497,<music21.note.Note B>
3498,<music21.note.Note B>
3499,<music21.note.Note E>
3500,<music21.note.Note D>
3501,<music21.note.Note C#>
3502,<music21.note.Note B>
3503,<music21.note.Note C#>
3504,<music21.note.Note D>
3505,<music21.note.Note E>
3506,<music21.note.Note G>
3507,<music21.note.Note F#>
3508,<music21.note.Note G>
3509,<music21.note.Note G>
3510,<music21.note.Note A>
3511,<music21.note.Note E>
3512,<music21.note.Note G>
3513,<music21.note.Note F#>
3514,<music21.note.Note F#>
3515,<music21.note.Note F#>
3516,<music21.note.Note A>
3517,<music21.note.Note A>
3518,<music21.note.Note F#>
3519,<music21.note.Note F#>
3520,<music21.note.Note F#>
3521,<music21.note.Note E>
3522,<music21.note.Note E>
3523,<music21.note.Rest rest>
3524,<music21.note.Note E>
3525,<music21.note.Note F#>
3526,<music21.note.Note G>
3527,<music21.note.Note B>
3528,<music21.note.Note B>
3529,<music21.note.Note A>
3530,<music21.note.Note A>
3531,<music21.note.Rest rest>
3532,<music21.note.Note F#>
3533,<music21.note.Note A>
3534,<music21.note.Note D>
3535,<music21.note.Note C#>
3536,<music21.note.Note B>
3537,<music21.note.Note A>
3538,<music21.note.Rest rest>
3539,<music21.note.Note F#>
3540,<music21.note.Note E>
3541,<music21.note.Note G>
3542,<music21.note.Note F#>
3543,<music21.note.Note E>
3544,<music21.note.Note D>
3545,<music21.note.Note A>
3546,<music21.note.Note A>
3547,<music21.note.Note A>
3548,<music21.note.Note A>
3549,<music21.note.Note C>
3550,<music21.note.Note A>
3551,<music21.note.Note C#>
3552,<music21.note.Note D>
3553,<music21.note.Note E>
3554,<music21.note.Rest rest>
3555,<music21.note.Note D>
3556,<music21.note.Note E>
3557,<music21.note.Note E>
3558,<music21.note.Note A>
3559,<music21.note.Note A>
3560,<music21.note.Note G>
3561,<music21.note.Note G#>
3562,<music21.note.Note F#>
3563,<music21.note.Note E>
3564,<music21.note.Note G>
3565,<music21.note.Rest rest>
3566,<music21.note.Note G#>
3567,<music21.note.Note G#>
3568,<music21.note.Note G#>
3569,<music21.note.Note E>
3570,<music21.note.Note G>
3571,<music21.note.Note E>
3572,<music21.note.Note D>
3573,<music21.note.Note C>
3574,<music21.note.Note G>
3575,<music21.note.Note A>
3576,<music21.note.Note A>
3577,<music21.note.Note G#>
3578,<music21.note.Note E>
3579,<music21.note.Note D>
3580,<music21.note.Note C>
3581,<music21.note.Note C#>
3582,<music21.note.Note B>
3583,<music21.note.Note A>
3584,<music21.note.Rest rest>
3585,<music21.note.Note A>
3586,<music21.note.Note A>
3587,<music21.note.Note D>
3588,<music21.note.Note D>
3589,<music21.note.Note F#>
3590,<music21.note.Note E>
3591,<music21.note.Note D>
3592,<music21.note.Note D>
3593,<music21.note.Note E>
3594,<music21.note.Note F#>
3595,<music21.note.Rest rest>
3596,<music21.note.Note D>
3597,<music21.note.Note A>
3598,<music21.note.Note A>
3599,<music21.note.Note B>
3600,<music21.note.Note A>
3601,<music21.note.Note G>
3602,<music21.note.Note F#>
3603,<music21.note.Note E>
3604,<music21.note.Note D>
3605,<music21.note.Rest rest>
3606,<music21.note.Note A>
3607,<music21.note.Note G>
3608,<music21.note.Note C>
3609,<music21.note.Note D>
3610,<music21.note.Note E>
3611,<music21.note.Note D>
3612,<music21.note.Note C>
3613,<music21.note.Note C>
3614,<music21.note.Note D>
3615,<music21.note.Note E>
3616,<music21.note.Note C>
3617,<music21.note.Note C>
3618,<music21.note.Note F>
3619,<music21.note.Note E>
3620,<music21.note.Note D>
3621,<music21.note.Note C>
3622,<music21.note.Note D>
3623,<music21.note.Note E>
3624,<music21.note.Note A>
3625,<music21.note.Note G>
3626,<music21.note.Note C>
3627,<music21.note.Note D>
3628,<music21.note.Note E>
3629,<music21.note.Note G>
3630,<music21.note.Note C>
3631,<music21.note.Note D>
3632,<music21.note.Note E>
3633,<music21.note.Rest rest>
3634,<music21.note.Note G>
3635,<music21.note.Note F>
3636,<music21.note.Note E>
3637,<music21.note.Note D>
3638,<music21.note.Note C>
3639,<music21.note.Note E>
3640,<music21.note.Note G>
3641,<music21.note.Note G>
3642,<music21.note.Note C>
3643,<music21.note.Note D>
3644,<music21.note.Note E>
3645,<music21.note.Rest rest>
3646,<music21.note.Note A>
3647,<music21.note.Note E>
3648,<music21.note.Note C>
3649,<music21.note.Note D>
3650,<music21.note.Note E>
3651,<music21.note.Note G>
3652,<music21.note.Note E>
3653,<music21.note.Note C>
3654,<music21.note.Note D>
3655,<music21.note.Note E>
3656,<music21.note.Note E>
3657,<music21.note.Note G>
3658,<music21.note.Note F>
3659,<music21.note.Note E>
3660,<music21.note.Note D>
3661,<music21.note.Note F>
3662,<music21.note.Note E>
3663,<music21.note.Note G>
3664,<music21.note.Note D>
3665,<music21.note.Note C>
3666,<music21.note.Note A>
3667,<music21.note.Note A>
3668,<music21.note.Note A>
3669,<music21.note.Note A>
3670,<music21.note.Note C>
3671,<music21.note.Note C#>
3672,<music21.note.Note D>
3673,<music21.note.Note D>
3674,<music21.note.Note E>
3675,<music21.note.Rest rest>
3676,<music21.note.Note D>
3677,<music21.note.Note E>
3678,<music21.note.Note E>
3679,<music21.note.Note A>
3680,<music21.note.Note G>
3681,<music21.note.Note F#>
3682,<music21.note.Note E>
3683,<music21.note.Note F#>
3684,<music21.note.Note G>
3685,<music21.note.Rest rest>
3686,<music21.note.Note G#>
3687,<music21.note.Note G#>
3688,<music21.note.Note A>
3689,<music21.note.Note E>
3690,<music21.note.Note D>
3691,<music21.note.Note E>
3692,<music21.note.Note F#>
3693,<music21.note.Note G>
3694,<music21.note.Note E>
3695,<music21.note.Note D>
3696,<music21.note.Note D>
3697,<music21.note.Note C>
3698,<music21.note.Rest rest>
3699,<music21.note.Note G>
3700,<music21.note.Note A>
3701,<music21.note.Note G#>
3702,<music21.note.Note E>
3703,<music21.note.Note E>
3704,<music21.note.Note D>
3705,<music21.note.Note C>
3706,<music21.note.Note B>
3707,<music21.note.Note A>
3708,<music21.note.Rest rest>
3709,<music21.note.Note A>
3710,<music21.note.Note A>
3711,<music21.note.Note C>
3712,<music21.note.Note D>
3713,<music21.note.Note E>
3714,<music21.note.Note D>
3715,<music21.note.Note C>
3716,<music21.note.Note D>
3717,<music21.note.Note D>
3718,<music21.note.Note E>
3719,<music21.note.Rest rest>
3720,<music21.note.Note E>
3721,<music21.note.Note G>
3722,<music21.note.Note A>
3723,<music21.note.Note B>
3724,<music21.note.Note A>
3725,<music21.note.Note G>
3726,<music21.note.Note F#>
3727,<music21.note.Note E>
3728,<music21.note.Rest rest>
3729,<music21.note.Note E>
3730,<music21.note.Note E>
3731,<music21.note.Note E>
3732,<music21.note.Note G>
3733,<music21.note.Note E>
3734,<music21.note.Note E>
3735,<music21.note.Note D>
3736,<music21.note.Note C>
3737,<music21.note.Note G>
3738,<music21.note.Note A>
3739,<music21.note.Note A>
3740,<music21.note.Note E>
3741,<music21.note.Note E>
3742,<music21.note.Note D>
3743,<music21.note.Note C>
3744,<music21.note.Note B>
3745,<music21.note.Note A>
3746,<music21.note.Rest rest>
3747,<music21.note.Note A>
3748,<music21.note.Note A>
3749,<music21.note.Note C>
3750,<music21.note.Note B>
3751,<music21.note.Note C#>
3752,<music21.note.Note D>
3753,<music21.note.Note E>
3754,<music21.note.Note D>
3755,<music21.note.Note F>
3756,<music21.note.Note E>
3757,<music21.note.Note E>
3758,<music21.note.Note D>
3759,<music21.note.Note E>
3760,<music21.note.Rest rest>
3761,<music21.note.Note E>
3762,<music21.note.Note E>
3763,<music21.note.Note E>
3764,<music21.note.Note A>
3765,<music21.note.Note G>
3766,<music21.note.Note E>
3767,<music21.note.Note F>
3768,<music21.note.Note E>
3769,<music21.note.Rest rest>
3770,<music21.note.Note G>
3771,<music21.note.Note G#>
3772,<music21.note.Note F>
3773,<music21.note.Note E>
3774,<music21.note.Note F>
3775,<music21.note.Note G>
3776,<music21.note.Note E>
3777,<music21.note.Note F#>
3778,<music21.note.Note E>
3779,<music21.note.Note D>
3780,<music21.note.Note C>
3781,<music21.note.Note B>
3782,<music21.note.Rest rest>
3783,<music21.note.Note E>
3784,<music21.note.Note E>
3785,<music21.note.Note E>
3786,<music21.note.Note D>
3787,<music21.note.Note C>
3788,<music21.note.Note D>
3789,<music21.note.Note E>
3790,<music21.note.Note F>
3791,<music21.note.Note E>
3792,<music21.note.Note D>
3793,<music21.note.Note C#>
3794,<music21.note.Note B>
3795,<music21.note.Note A>
3796,<music21.note.Note B>
3797,<music21.note.Note A>
3798,<music21.note.Rest rest>
3799,<music21.note.Note E>
3800,<music21.note.Note A>
3801,<music21.note.Note B>
3802,<music21.note.Note C>
3803,<music21.note.Note D>
3804,<music21.note.Note C#>
3805,<music21.note.Note B>
3806,<music21.note.Note A>
3807,<music21.note.Note B>
3808,<music21.note.Note A>
3809,<music21.note.Note A>
3810,<music21.note.Note A>
3811,<music21.note.Note C>
3812,<music21.note.Note D>
3813,<music21.note.Note E>
3814,<music21.note.Note F>
3815,<music21.note.Note E>
3816,<music21.note.Note D>
3817,<music21.note.Note E>
3818,<music21.note.Rest rest>
3819,<music21.note.Note E>
3820,<music21.note.Note A>
3821,<music21.note.Note G>
3822,<music21.note.Note F#>
3823,<music21.note.Note E>
3824,<music21.note.Note G>
3825,<music21.note.Note E>
3826,<music21.note.Note G#>
3827,<music21.note.Note E>
3828,<music21.note.Note F>
3829,<music21.note.Note E>
3830,<music21.note.Note C>
3831,<music21.note.Note D>
3832,<music21.note.Note D>
3833,<music21.note.Note C>
3834,<music21.note.Rest rest>
3835,<music21.note.Note E>
3836,<music21.note.Note D>
3837,<music21.note.Note C>
3838,<music21.note.Note B>
3839,<music21.note.Note A>
3840,<music21.note.Note B>
3841,<music21.note.Note A>
3842,<music21.note.Note C>
3843,<music21.note.Note B>
3844,<music21.note.Note E>
3845,<music21.note.Note C>
3846,<music21.note.Note B>
3847,<music21.note.Note A>
3848,<music21.note.Note B>
3849,<music21.note.Note A>
3850,<music21.note.Note A>
3851,<music21.note.Note A>
3852,<music21.note.Note A>
3853,<music21.note.Note B>
3854,<music21.note.Note C>
3855,<music21.note.Note D>
3856,<music21.note.Note E>
3857,<music21.note.Rest rest>
3858,<music21.note.Note E>
3859,<music21.note.Note A>
3860,<music21.note.Note A>
3861,<music21.note.Note G>
3862,<music21.note.Note A>
3863,<music21.note.Note G>
3864,<music21.note.Note F>
3865,<music21.note.Note E>
3866,<music21.note.Rest rest>
3867,<music21.note.Note E>
3868,<music21.note.Note F#>
3869,<music21.note.Note G>
3870,<music21.note.Note A>
3871,<music21.note.Note E>
3872,<music21.note.Note D>
3873,<music21.note.Note C>
3874,<music21.note.Note C#>
3875,<music21.note.Note D>
3876,<music21.note.Note E>
3877,<music21.note.Note D>
3878,<music21.note.Note A>
3879,<music21.note.Note D>
3880,<music21.note.Note C>
3881,<music21.note.Note B>
3882,<music21.note.Note A>
3883,<music21.note.Note A>
3884,<music21.note.Note D>
3885,<music21.note.Note G>
3886,<music21.note.Note D>
3887,<music21.note.Note C>
3888,<music21.note.Note D>
3889,<music21.note.Note C>
3890,<music21.note.Note B>
3891,<music21.note.Note A>
3892,<music21.note.Note G>
3893,<music21.note.Note B>
3894,<music21.note.Note B>
3895,<music21.note.Note B>
3896,<music21.note.Note B>
3897,<music21.note.Note A>
3898,<music21.note.Note G>
3899,<music21.note.Note B>
3900,<music21.note.Note A>
3901,<music21.note.Note G>
3902,<music21.note.Note A>
3903,<music21.note.Note G>
3904,<music21.note.Note F#>
3905,<music21.note.Note G>
3906,<music21.note.Rest rest>
3907,<music21.note.Note A>
3908,<music21.note.Note A>
3909,<music21.note.Note D>
3910,<music21.note.Note A>
3911,<music21.note.Note G>
3912,<music21.note.Note A>
3913,<music21.note.Note G>
3914,<music21.note.Note F#>
3915,<music21.note.Note E>
3916,<music21.note.Note D>
3917,<music21.note.Note F#>
3918,<music21.note.Note F#>
3919,<music21.note.Note E>
3920,<music21.note.Note D>
3921,<music21.note.Note F#>
3922,<music21.note.Note E>
3923,<music21.note.Note D>
3924,<music21.note.Note E>
3925,<music21.note.Note D>
3926,<music21.note.Note C#>
3927,<music21.note.Note D>
3928,<music21.note.Rest rest>
3929,<music21.note.Note A>
3930,<music21.note.Note G>
3931,<music21.note.Note E>
3932,<music21.note.Note E>
3933,<music21.note.Note E>
3934,<music21.note.Note G>
3935,<music21.note.Note G>
3936,<music21.note.Note F>
3937,<music21.note.Note D>
3938,<music21.note.Note D>
3939,<music21.note.Note F>
3940,<music21.note.Note F>
3941,<music21.note.Note F>
3942,<music21.note.Note G>
3943,<music21.note.Note A>
3944,<music21.note.Note G>
3945,<music21.note.Note E>
3946,<music21.note.Note A>
3947,<music21.note.Note A>
3948,<music21.note.Note F#>
3949,<music21.note.Note A>
3950,<music21.note.Note G>
3951,<music21.note.Note A>
3952,<music21.note.Note F#>
3953,<music21.note.Note D>
3954,<music21.note.Note C#>
3955,<music21.note.Note C#>
3956,<music21.note.Note D>
3957,<music21.note.Note F#>
3958,<music21.note.Note E>
3959,<music21.note.Note D>
3960,<music21.note.Note E>
3961,<music21.note.Note C#>
3962,<music21.note.Note C#>
3963,<music21.note.Note D>
3964,<music21.note.Note A>
3965,<music21.note.Note D>
3966,<music21.note.Note D>
3967,<music21.note.Note C#>
3968,<music21.note.Note D>
3969,<music21.note.Note G>
3970,<music21.note.Note F#>
3971,<music21.note.Note E>
3972,<music21.note.Note C#>
3973,<music21.note.Note E>
3974,<music21.note.Note G>
3975,<music21.note.Note F#>
3976,<music21.note.Note E>
3977,<music21.note.Note D>
3978,<music21.note.Note E>
3979,<music21.note.Note C#>
3980,<music21.note.Note D>
3981,<music21.note.Note E>
3982,<music21.note.Note C#>
3983,<music21.note.Note C#>
3984,<music21.note.Note D>
3985,<music21.note.Note A>
3986,<music21.note.Note A>
3987,<music21.note.Note D>
3988,<music21.note.Note D>
3989,<music21.note.Note E>
3990,<music21.note.Note D>
3991,<music21.note.Note E>
3992,<music21.note.Note F#>
3993,<music21.note.Note C#>
3994,<music21.note.Note E>
3995,<music21.note.Note E>
3996,<music21.note.Note D>
3997,<music21.note.Note A>
3998,<music21.note.Note F#>
3999,<music21.note.Note A>
4000,<music21.note.Note G>
4001,<music21.note.Note A>
4002,<music21.note.Note F#>
4003,<music21.note.Note D>
4004,<music21.note.Note E>
4005,<music21.note.Note E>
4006,<music21.note.Note D>
4007,<music21.note.Rest rest>
4008,<music21.note.Note A>
4009,<music21.note.Note F#>
4010,<music21.note.Note F#>
4011,<music21.note.Note F#>
4012,<music21.note.Note F#>
4013,<music21.note.Note F#>
4014,<music21.note.Note F#>
4015,<music21.note.Note A>
4016,<music21.note.Note G>
4017,<music21.note.Note E>
4018,<music21.note.Rest rest>
4019,<music21.note.Note E>
4020,<music21.note.Note E>
4021,<music21.note.Note E>
4022,<music21.note.Note E>
4023,<music21.note.Note G>
4024,<music21.note.Note F#>
4025,<music21.note.Note D>
4026,<music21.note.Note A>
4027,<music21.note.Note F#>
4028,<music21.note.Note D>
4029,<music21.note.Note E>
4030,<music21.note.Note F#>
4031,<music21.note.Note D>
4032,<music21.note.Note E>
4033,<music21.note.Note F#>
4034,<music21.note.Note F#>
4035,<music21.note.Note E>
4036,<music21.note.Note C#>
4037,<music21.note.Note E>
4038,<music21.note.Note C#>
4039,<music21.note.Note D>
4040,<music21.note.Note E>
4041,<music21.note.Note C#>
4042,<music21.note.Note D>
4043,<music21.note.Note E>
4044,<music21.note.Note G>
4045,<music21.note.Note F#>
4046,<music21.note.Note D>
4047,<music21.note.Note A>
4048,<music21.note.Note D>
4049,<music21.note.Note D>
4050,<music21.note.Note F>
4051,<music21.note.Note E>
4052,<music21.note.Note E>
4053,<music21.note.Note A>
4054,<music21.note.Note E>
4055,<music21.note.Note F>
4056,<music21.note.Note A>
4057,<music21.note.Note G>
4058,<music21.note.Note F#>
4059,<music21.note.Note E>
4060,<music21.note.Note C#>
4061,<music21.note.Note D>
4062,<music21.note.Note E>
4063,<music21.note.Note F>
4064,<music21.note.Note G>
4065,<music21.note.Note F#>
4066,<music21.note.Note E>
4067,<music21.note.Note D>
4068,<music21.note.Note C#>
4069,<music21.note.Note E>
4070,<music21.note.Note D>
4071,<music21.note.Note D>
4072,<music21.note.Note D>
4073,<music21.note.Note F>
4074,<music21.note.Note E>
4075,<music21.note.Note E>
4076,<music21.note.Note A>
4077,<music21.note.Note E>
4078,<music21.note.Note F>
4079,<music21.note.Note A>
4080,<music21.note.Note G>
4081,<music21.note.Note F#>
4082,<music21.note.Note E>
4083,<music21.note.Note C#>
4084,<music21.note.Note D>
4085,<music21.note.Note E>
4086,<music21.note.Note F>
4087,<music21.note.Note G>
4088,<music21.note.Note F#>
4089,<music21.note.Note E>
4090,<music21.note.Note D>
4091,<music21.note.Note C#>
4092,<music21.note.Note E>
4093,<music21.note.Note D>
4094,<music21.note.Note A>
4095,<music21.note.Note A>
4096,<music21.note.Note A>
4097,<music21.note.Note E>
4098,<music21.note.Note E>
4099,<music21.note.Note F#>
4100,<music21.note.Note G>
4101,<music21.note.Note F#>
4102,<music21.note.Note E>
4103,<music21.note.Note D>
4104,<music21.note.Note D>
4105,<music21.note.Note E>
4106,<music21.note.Note E>
4107,<music21.note.Note F#>
4108,<music21.note.Note G#>
4109,<music21.note.Note A>
4110,<music21.note.Note A>
4111,<music21.note.Note E>
4112,<music21.note.Note B>
4113,<music21.note.Note E>
4114,<music21.note.Note E>
4115,<music21.note.Note F#>
4116,<music21.note.Note G#>
4117,<music21.note.Note A>
4118,<music21.note.Note B>
4119,<music21.note.Note A>
4120,<music21.note.Note G#>
4121,<music21.note.Note E>
4122,<music21.note.Note D#>
4123,<music21.note.Note E>
4124,<music21.note.Note F#>
4125,<music21.note.Note E>
4126,<music21.note.Rest rest>
4127,<music21.note.Note E>
4128,<music21.note.Note A>
4129,<music21.note.Note A>
4130,<music21.note.Note E>
4131,<music21.note.Note F#>
4132,<music21.note.Note G#>
4133,<music21.note.Note A>
4134,<music21.note.Note E>
4135,<music21.note.Note E>
4136,<music21.note.Note F>
4137,<music21.note.Note E>
4138,<music21.note.Note D>
4139,<music21.note.Note D>
4140,<music21.note.Note E>
4141,<music21.note.Note B>
4142,<music21.note.Note C>
4143,<music21.note.Note B>
4144,<music21.note.Note A>
4145,<music21.note.Note A>
4146,<music21.note.Note B>
4147,<music21.note.Note C>
4148,<music21.note.Note D>
4149,<music21.note.Note E>
4150,<music21.note.Note F>
4151,<music21.note.Note E>
4152,<music21.note.Note D>
4153,<music21.note.Note D>
4154,<music21.note.Note C>
4155,<music21.note.Note B>
4156,<music21.note.Note C#>
4157,<music21.note.Note A>
4158,<music21.note.Rest rest>
4159,<music21.note.Note A>
4160,<music21.note.Note E>
4161,<music21.note.Note E>
4162,<music21.note.Note D>
4163,<music21.note.Note E>
4164,<music21.note.Note F#>
4165,<music21.note.Note G>
4166,<music21.note.Note G#>
4167,<music21.note.Note A>
4168,<music21.note.Note G>
4169,<music21.note.Note F#>
4170,<music21.note.Note E>
4171,<music21.note.Note D>
4172,<music21.note.Note F#>
4173,<music21.note.Note G>
4174,<music21.note.Note B>
4175,<music21.note.Note A>
4176,<music21.note.Note G#>
4177,<music21.note.Note F#>
4178,<music21.note.Note E>
4179,<music21.note.Note B>
4180,<music21.note.Note E>
4181,<music21.note.Note D>
4182,<music21.note.Note E>
4183,<music21.note.Note C>
4184,<music21.note.Note B>
4185,<music21.note.Note E>
4186,<music21.note.Note G>
4187,<music21.note.Note F#>
4188,<music21.note.Note G#>
4189,<music21.note.Note A>
4190,<music21.note.Note F#>
4191,<music21.note.Note B>
4192,<music21.note.Note F#>
4193,<music21.note.Note A>
4194,<music21.note.Note G>
4195,<music21.note.Note A>
4196,<music21.note.Note F#>
4197,<music21.note.Note E>
4198,<music21.note.Note A>
4199,<music21.note.Note A>
4200,<music21.note.Note A>
4201,<music21.note.Note B>
4202,<music21.note.Note C>
4203,<music21.note.Note D>
4204,<music21.note.Note E>
4205,<music21.note.Note E>
4206,<music21.note.Note A>
4207,<music21.note.Note E>
4208,<music21.note.Note E>
4209,<music21.note.Note D>
4210,<music21.note.Note E>
4211,<music21.note.Note F#>
4212,<music21.note.Note G>
4213,<music21.note.Note F#>
4214,<music21.note.Note G#>
4215,<music21.note.Note D>
4216,<music21.note.Note D>
4217,<music21.note.Note G>
4218,<music21.note.Note F#>
4219,<music21.note.Note G#>
4220,<music21.note.Note E>
4221,<music21.note.Note F#>
4222,<music21.note.Note G#>
4223,<music21.note.Note A>
4224,<music21.note.Note B>
4225,<music21.note.Note A>
4226,<music21.note.Note G>
4227,<music21.note.Note F#>
4228,<music21.note.Note G>
4229,<music21.note.Note E>
4230,<music21.note.Note F#>
4231,<music21.note.Note E>
4232,<music21.note.Note D#>
4233,<music21.note.Note E>
4234,<music21.note.Note E>
4235,<music21.note.Note G>
4236,<music21.note.Note G>
4237,<music21.note.Note F#>
4238,<music21.note.Note G#>
4239,<music21.note.Note E>
4240,<music21.note.Note F#>
4241,<music21.note.Note G#>
4242,<music21.note.Note A>
4243,<music21.note.Note E>
4244,<music21.note.Note A>
4245,<music21.note.Note G>
4246,<music21.note.Note E>
4247,<music21.note.Note F>
4248,<music21.note.Note D>
4249,<music21.note.Note E>
4250,<music21.note.Note C>
4251,<music21.note.Note C#>
4252,<music21.note.Note D>
4253,<music21.note.Note E>
4254,<music21.note.Note F>
4255,<music21.note.Note E>
4256,<music21.note.Note D>
4257,<music21.note.Note E>
4258,<music21.note.Note D>
4259,<music21.note.Note C>
4260,<music21.note.Note B>
4261,<music21.note.Note A>
4262,<music21.note.Note B>
4263,<music21.note.Note G#>
4264,<music21.note.Note A>
4265,<music21.note.Note A>
4266,<music21.note.Note A>
4267,<music21.note.Note A>
4268,<music21.note.Note A>
4269,<music21.note.Note E>
4270,<music21.note.Note E>
4271,<music21.note.Note F#>
4272,<music21.note.Note G>
4273,<music21.note.Note F#>
4274,<music21.note.Note E>
4275,<music21.note.Note D>
4276,<music21.note.Note D>
4277,<music21.note.Note E>
4278,<music21.note.Note F#>
4279,<music21.note.Note F#>
4280,<music21.note.Note F#>
4281,<music21.note.Note A>
4282,<music21.note.Note G>
4283,<music21.note.Note F#>
4284,<music21.note.Note E>
4285,<music21.note.Rest rest>
4286,<music21.note.Note E>
4287,<music21.note.Note A>
4288,<music21.note.Note A>
4289,<music21.note.Note G#>
4290,<music21.note.Note E>
4291,<music21.note.Note A>
4292,<music21.note.Note E>
4293,<music21.note.Note E>
4294,<music21.note.Note D>
4295,<music21.note.Note D>
4296,<music21.note.Note E>
4297,<music21.note.Note E>
4298,<music21.note.Note B>
4299,<music21.note.Note E>
4300,<music21.note.Note A>
4301,<music21.note.Note A>
4302,<music21.note.Note G#>
4303,<music21.note.Note F#>
4304,<music21.note.Note E>
4305,<music21.note.Note A>
4306,<music21.note.Note E>
4307,<music21.note.Note E>
4308,<music21.note.Note F>
4309,<music21.note.Note E>
4310,<music21.note.Note D>
4311,<music21.note.Note C>
4312,<music21.note.Note D>
4313,<music21.note.Note E>
4314,<music21.note.Note C>
4315,<music21.note.Note B>
4316,<music21.note.Note A>
4317,<music21.note.Note B>
4318,<music21.note.Note C>
4319,<music21.note.Note D>
4320,<music21.note.Note E>
4321,<music21.note.Note F#>
4322,<music21.note.Note E>
4323,<music21.note.Note D>
4324,<music21.note.Note D>
4325,<music21.note.Note B>
4326,<music21.note.Note C>
4327,<music21.note.Note B>
4328,<music21.note.Note A>
4329,<music21.note.Rest rest>
4330,<music21.note.Note A>
4331,<music21.note.Note A>
4332,<music21.note.Note A>
4333,<music21.note.Note A>
4334,<music21.note.Note A>
4335,<music21.note.Note E>
4336,<music21.note.Note F#>
4337,<music21.note.Note G>
4338,<music21.note.Note F#>
4339,<music21.note.Note E>
4340,<music21.note.Note D>
4341,<music21.note.Note D>
4342,<music21.note.Note E>
4343,<music21.note.Note E>
4344,<music21.note.Note E>
4345,<music21.note.Note A>
4346,<music21.note.Note B>
4347,<music21.note.Note A>
4348,<music21.note.Note G>
4349,<music21.note.Note F#>
4350,<music21.note.Note E>
4351,<music21.note.Note E>
4352,<music21.note.Note D>
4353,<music21.note.Note E>
4354,<music21.note.Note A>
4355,<music21.note.Note G>
4356,<music21.note.Note F#>
4357,<music21.note.Note E>
4358,<music21.note.Note G>
4359,<music21.note.Note A>
4360,<music21.note.Note E>
4361,<music21.note.Note G#>
4362,<music21.note.Note F#>
4363,<music21.note.Note E>
4364,<music21.note.Note D>
4365,<music21.note.Note E>
4366,<music21.note.Note C>
4367,<music21.note.Note B>
4368,<music21.note.Note A>
4369,<music21.note.Note A>
4370,<music21.note.Note A>
4371,<music21.note.Note A>
4372,<music21.note.Note E>
4373,<music21.note.Note D>
4374,<music21.note.Note E>
4375,<music21.note.Note F>
4376,<music21.note.Note E>
4377,<music21.note.Note D>
4378,<music21.note.Note C>
4379,<music21.note.Note B>
4380,<music21.note.Note A>
4381,<music21.note.Note A>
4382,<music21.note.Note A>
4383,<music21.note.Note C>
4384,<music21.note.Note D>
4385,<music21.note.Note E>
4386,<music21.note.Note G>
4387,<music21.note.Note F#>
4388,<music21.note.Note E>
4389,<music21.note.Note D>
4390,<music21.note.Note D>
4391,<music21.note.Note F#>
4392,<music21.note.Note G>
4393,<music21.note.Note A>
4394,<music21.note.Note B>
4395,<music21.note.Note A>
4396,<music21.note.Note G>
4397,<music21.note.Note E>
4398,<music21.note.Note F#>
4399,<music21.note.Note E>
4400,<music21.note.Rest rest>
4401,<music21.note.Note A>
4402,<music21.note.Note G>
4403,<music21.note.Note E>
4404,<music21.note.Note D>
4405,<music21.note.Note F>
4406,<music21.note.Note E>
4407,<music21.note.Note E>
4408,<music21.note.Note A>
4409,<music21.note.Note C>
4410,<music21.note.Note B>
4411,<music21.note.Note A>
4412,<music21.note.Note G>
4413,<music21.note.Note G#>
4414,<music21.note.Note C>
4415,<music21.note.Note D>
4416,<music21.note.Note E>
4417,<music21.note.Note G>
4418,<music21.note.Note F>
4419,<music21.note.Note E>
4420,<music21.note.Note D>
4421,<music21.note.Note C>
4422,<music21.note.Note A>
4423,<music21.note.Note B>
4424,<music21.note.Note A>
4425,<music21.note.Rest rest>
4426,<music21.note.Note A>
4427,<music21.note.Note A>
4428,<music21.note.Note E>
4429,<music21.note.Note E>
4430,<music21.note.Note C>
4431,<music21.note.Note F>
4432,<music21.note.Note E>
4433,<music21.note.Note D>
4434,<music21.note.Note C>
4435,<music21.note.Note C#>
4436,<music21.note.Note C#>
4437,<music21.note.Note F>
4438,<music21.note.Note E>
4439,<music21.note.Note D>
4440,<music21.note.Note C>
4441,<music21.note.Note C#>
4442,<music21.note.Note C>
4443,<music21.note.Note B>
4444,<music21.note.Note A>
4445,<music21.note.Note G>
4446,<music21.note.Note G#>
4447,<music21.note.Note C>
4448,<music21.note.Note C#>
4449,<music21.note.Note D>
4450,<music21.note.Note C#>
4451,<music21.note.Note D>
4452,<music21.note.Note E>
4453,<music21.note.Rest rest>
4454,<music21.note.Note F>
4455,<music21.note.Note E>
4456,<music21.note.Note A>
4457,<music21.note.Note C>
4458,<music21.note.Note B>
4459,<music21.note.Note A>
4460,<music21.note.Rest rest>
4461,<music21.note.Note A>
4462,<music21.note.Note C>
4463,<music21.note.Note G>
4464,<music21.note.Note G>
4465,<music21.note.Note D>
4466,<music21.note.Note F>
4467,<music21.note.Note E>
4468,<music21.note.Note D>
4469,<music21.note.Note C>
4470,<music21.note.Note C#>
4471,<music21.note.Note F>
4472,<music21.note.Note E>
