3443,<music21.note.Note F#>
3444,<music21.note.Note A>
3445,<music21.note.Note D>
3446,<music21.note.Note C#>
3447,<music21.note.Note B>
3448,<music21.note.Note A>
3449,<music21.note.Rest rest>
3450,<music21.note.Note F#>
3451,<music21.note.Note E>
3452,<music21.note.Note G>
3453,<music21.note.Note F#>
3454,<music21.note.Note E>
3455,<music21.note.Note D>
3456,<music21.note.Note A>
3457,<music21.note.Note A>
3458,<music21.note.Note A>
3459,<music21.note.Note C>
3460,<music21.note.Note A>
3461,<music21.note.Note C#>
3462,<music21.note.Note D>
3463,<music21.note.Note E>
3464,<music21.note.Rest rest>
3465,<music21.note.Note D>
3466,<music21.note.Note E>
3467,<music21.note.Note E>
3468,<music21.note.Note A>
3469,<music21.note.Note A>
3470,<music21.note.Note G>
3471,<music21.note.Note G#>
3472,<music21.note.Note F#>
3473,<music21.note.Note E>
3474,<music21.note.Note G>
3475,<music21.note.Rest rest>
3476,<music21.note.Note G#>
3477,<music21.note.Note G#>
3478,<music21.note.Note G#>
3479,<music21.note.Note E>
3480,<music21.note.Note G>
3481,<music21.note.Note E>
3482,<music21.note.Note D>
3483,<music21.note.Note C>
3484,<music21.note.Note G>
3485,<music21.note.Note A>
3486,<music21.note.Note A>
3487,<music21.note.Note G#>
3488,<music21.note.Note E>
3489,<music21.note.Note D>
3490,<music21.note.Note C>
3491,<music21.note.Note C#>
3492,<music21.note.Note B>
3493,<music21.note.Note A>
3494,<music21.note.Rest rest>
3495,<music21.note.Note A>
3496,<music21.note.Note D>
3497,<music21.note.Note D>
3498,<music21.note.Note F#>
3499,<music21.note.Note E>
3500,<music21.note.Note D>
3501,<music21.note.Note D>
3502,<music21.note.Note E>
3503,<music21.note.Note F#>
3504,<music21.note.Rest rest>
3505,<music21.note.Note D>
3506,<music21.note.Note A>
3507,<music21.note.Note A>
3508,<music21.note.Note B>
3509,<music21.note.Note A>
3510,<music21.note.Note G>
3511,<music21.note.Note F#>
3512,<music21.note.Note E>
3513,<music21.note.Note D>
3514,<music21.note.Rest rest>
3515,<music21.note.Note G>
3516,<music21.note.Note C>
3517,<music21.note.Note D>
3518,<music21.note.Note E>
3519,<music21.note.Note D>
3520,<music21.note.Note C>
3521,<music21.note.Note C>
3522,<music21.note.Note D>
3523,<music21.note.Note E>
3524,<music21.note.Note C>
3525,<music21.note.Note C>
3526,<music21.note.Note F>
3527,<music21.note.Note E>
3528,<music21.note.Note D>
3529,<music21.note.Note C>
3530,<music21.note.Note D>
3531,<music21.note.Note E>
3532,<music21.note.Note G>
3533,<music21.note.Note C>
3534,<music21.note.Note D>
3535,<music21.note.Note E>
3536,<music21.note.Note G>
3537,<music21.note.Note C>
3538,<music21.note.Note D>
3539,<music21.note.Note E>
3540,<music21.note.Rest rest>
3541,<music21.note.Note G>
3542,<music21.note.Note F>
3543,<music21.note.Note E>
3544,<music21.note.Note D>
3545,<music21.note.Note C>
3546,<music21.note.Note E>
3547,<music21.note.Note G>
3548,<music21.note.Note G>
3549,<music21.note.Note C>
3550,<music21.note.Note D>
3551,<music21.note.Note E>
3552,<music21.note.Rest rest>
3553,<music21.note.Note E>
3554,<music21.note.Note C>
3555,<music21.note.Note D>
3556,<music21.note.Note E>
3557,<music21.note.Note G>
3558,<music21.note.Note E>
3559,<music21.note.Note C>
3560,<music21.note.Note D>
3561,<music21.note.Note E>
3562,<music21.note.Note E>
3563,<music21.note.Note G>
3564,<music21.note.Note F>
3565,<music21.note.Note E>
3566,<music21.note.Note D>
3567,<music21.note.Note F>
3568,<music21.note.Note E>
3569,<music21.note.Note G>
3570,<music21.note.Note D>
3571,<music21.note.Note C>
3572,<music21.note.Note A>
3573,<music21.note.Note A>
3574,<music21.note.Note A>
3575,<music21.note.Note C>
3576,<music21.note.Note C#>
3577,<music21.note.Note D>
3578,<music21.note.Note D>
3579,<music21.note.Note E>
3580,<music21.note.Rest rest>
3581,<music21.note.Note D>
3582,<music21.note.Note E>
3583,<music21.note.Note E>
3584,<music21.note.Note A>
3585,<music21.note.Note G>
3586,<music21.note.Note F#>
3587,<music21.note.Note E>
3588,<music21.note.Note F#>
3589,<music21.note.Note G>
3590,<music21.note.Rest rest>
3591,<music21.note.Note G#>
3592,<music21.note.Note G#>
3593,<music21.note.Note A>
3594,<music21.note.Note E>
3595,<music21.note.Note D>
3596,<music21.note.Note E>
3597,<music21.note.Note F#>
3598,<music21.note.Note G>
3599,<music21.note.Note E>
3600,<music21.note.Note D>
3601,<music21.note.Note D>
3602,<music21.note.Note C>
3603,<music21.note.Rest rest>
3604,<music21.note.Note G>
3605,<music21.note.Note A>
3606,<music21.note.Note G#>
3607,<music21.note.Note E>
3608,<music21.note.Note E>
3609,<music21.note.Note D>
3610,<music21.note.Note C>
3611,<music21.note.Note B>
3612,<music21.note.Note A>
3613,<music21.note.Rest rest>
3614,<music21.note.Note A>
3615,<music21.note.Note C>
3616,<music21.note.Note D>
3617,<music21.note.Note E>
3618,<music21.note.Note D>
3619,<music21.note.Note C>
3620,<music21.note.Note D>
3621,<music21.note.Note D>
3622,<music21.note.Note E>
3623,<music21.note.Rest rest>
3624,<music21.note.Note E>
3625,<music21.note.Note G>
3626,<music21.note.Note A>
3627,<music21.note.Note B>
3628,<music21.note.Note A>
3629,<music21.note.Note G>
3630,<music21.note.Note F#>
3631,<music21.note.Note E>
3632,<music21.note.Rest rest>
3633,<music21.note.Note E>
3634,<music21.note.Note E>
3635,<music21.note.Note E>
3636,<music21.note.Note G>
3637,<music21.note.Note E>
3638,<music21.note.Note E>
3639,<music21.note.Note D>
3640,<music21.note.Note C>
3641,<music21.note.Note G>
3642,<music21.note.Note A>
3643,<music21.note.Note A>
3644,<music21.note.Note E>
3645,<music21.note.Note E>
3646,<music21.note.Note D>
3647,<music21.note.Note C>
3648,<music21.note.Note B>
3649,<music21.note.Note A>
3650,<music21.note.Rest rest>
3651,<music21.note.Note A>
3652,<music21.note.Note C>
3653,<music21.note.Note B>
3654,<music21.note.Note C#>
3655,<music21.note.Note D>
3656,<music21.note.Note E>
3657,<music21.note.Note D>
3658,<music21.note.Note F>
3659,<music21.note.Note E>
3660,<music21.note.Note E>
3661,<music21.note.Note D>
3662,<music21.note.Note E>
3663,<music21.note.Rest rest>
3664,<music21.note.Note E>
3665,<music21.note.Note E>
3666,<music21.note.Note E>
3667,<music21.note.Note A>
3668,<music21.note.Note G>
3669,<music21.note.Note E>
3670,<music21.note.Note F>
3671,<music21.note.Note E>
3672,<music21.note.Rest rest>
3673,<music21.note.Note G>
3674,<music21.note.Note G#>
3675,<music21.note.Note F>
3676,<music21.note.Note E>
3677,<music21.note.Note F>
3678,<music21.note.Note G>
3679,<music21.note.Note E>
3680,<music21.note.Note F#>
3681,<music21.note.Note E>
3682,<music21.note.Note D>
3683,<music21.note.Note C>
3684,<music21.note.Note B>
3685,<music21.note.Rest rest>
3686,<music21.note.Note E>
3687,<music21.note.Note E>
3688,<music21.note.Note E>
3689,<music21.note.Note D>
3690,<music21.note.Note C>
3691,<music21.note.Note D>
3692,<music21.note.Note E>
3693,<music21.note.Note F>
3694,<music21.note.Note E>
3695,<music21.note.Note D>
3696,<music21.note.Note C#>
3697,<music21.note.Note B>
3698,<music21.note.Note A>
3699,<music21.note.Note B>
3700,<music21.note.Note A>
3701,<music21.note.Rest rest>
3702,<music21.note.Note E>
3703,<music21.note.Note A>
3704,<music21.note.Note B>
3705,<music21.note.Note C>
3706,<music21.note.Note D>
3707,<music21.note.Note C#>
3708,<music21.note.Note B>
3709,<music21.note.Note A>
3710,<music21.note.Note B>
3711,<music21.note.Note A>
3712,<music21.note.Note A>
3713,<music21.note.Note C>
3714,<music21.note.Note D>
3715,<music21.note.Note E>
3716,<music21.note.Note F>
3717,<music21.note.Note E>
3718,<music21.note.Note D>
3719,<music21.note.Note E>
3720,<music21.note.Rest rest>
3721,<music21.note.Note E>
3722,<music21.note.Note A>
3723,<music21.note.Note G>
3724,<music21.note.Note F#>
3725,<music21.note.Note E>
3726,<music21.note.Note G>
3727,<music21.note.Note E>
3728,<music21.note.Note G#>
3729,<music21.note.Note E>
3730,<music21.note.Note F>
3731,<music21.note.Note E>
3732,<music21.note.Note C>
3733,<music21.note.Note D>
3734,<music21.note.Note D>
3735,<music21.note.Note C>
3736,<music21.note.Rest rest>
3737,<music21.note.Note E>
3738,<music21.note.Note D>
3739,<music21.note.Note C>
3740,<music21.note.Note B>
3741,<music21.note.Note A>
3742,<music21.note.Note B>
3743,<music21.note.Note A>
3744,<music21.note.Note C>
3745,<music21.note.Note B>
3746,<music21.note.Note E>
3747,<music21.note.Note C>
3748,<music21.note.Note B>
3749,<music21.note.Note A>
3750,<music21.note.Note B>
3751,<music21.note.Note A>
3752,<music21.note.Note A>
3753,<music21.note.Note A>
3754,<music21.note.Note B>
3755,<music21.note.Note C>
3756,<music21.note.Note D>
3757,<music21.note.Note E>
3758,<music21.note.Rest rest>
3759,<music21.note.Note E>
3760,<music21.note.Note A>
3761,<music21.note.Note A>
3762,<music21.note.Note G>
3763,<music21.note.Note A>
3764,<music21.note.Note G>
3765,<music21.note.Note F>
3766,<music21.note.Note E>
3767,<music21.note.Rest rest>
3768,<music21.note.Note E>
3769,<music21.note.Note F#>
3770,<music21.note.Note G>
3771,<music21.note.Note A>
3772,<music21.note.Note E>
3773,<music21.note.Note D>
3774,<music21.note.Note C>
3775,<music21.note.Note C#>
3776,<music21.note.Note D>
3777,<music21.note.Note E>
3778,<music21.note.Note D>
3779,<music21.note.Note A>
3780,<music21.note.Note D>
3781,<music21.note.Note C>
3782,<music21.note.Note B>
3783,<music21.note.Note A>
3784,<music21.note.Note D>
3785,<music21.note.Note G>
3786,<music21.note.Note D>
3787,<music21.note.Note C>
3788,<music21.note.Note D>
3789,<music21.note.Note C>
3790,<music21.note.Note B>
3791,<music21.note.Note A>
3792,<music21.note.Note G>
3793,<music21.note.Note B>
3794,<music21.note.Note B>
3795,<music21.note.Note B>
3796,<music21.note.Note B>
3797,<music21.note.Note A>
3798,<music21.note.Note G>
3799,<music21.note.Note B>
3800,<music21.note.Note A>
3801,<music21.note.Note G>
3802,<music21.note.Note A>
3803,<music21.note.Note G>
3804,<music21.note.Note F#>
3805,<music21.note.Note G>
3806,<music21.note.Rest rest>
3807,<music21.note.Note A>
3808,<music21.note.Note D>
3809,<music21.note.Note A>
3810,<music21.note.Note G>
3811,<music21.note.Note A>
3812,<music21.note.Note G>
3813,<music21.note.Note F#>
3814,<music21.note.Note E>
3815,<music21.note.Note D>
3816,<music21.note.Note F#>
3817,<music21.note.Note F#>
3818,<music21.note.Note E>
3819,<music21.note.Note D>
3820,<music21.note.Note F#>
3821,<music21.note.Note E>
3822,<music21.note.Note D>
3823,<music21.note.Note E>
3824,<music21.note.Note D>
3825,<music21.note.Note C#>
3826,<music21.note.Note D>
3827,<music21.note.Rest rest>
3828,<music21.note.Note G>
3829,<music21.note.Note E>
3830,<music21.note.Note E>
3831,<music21.note.Note E>
3832,<music21.note.Note G>
3833,<music21.note.Note G>
3834,<music21.note.Note F>
3835,<music21.note.Note D>
3836,<music21.note.Note D>
3837,<music21.note.Note F>
3838,<music21.note.Note F>
3839,<music21.note.Note F>
3840,<music21.note.Note G>
3841,<music21.note.Note A>
3842,<music21.note.Note G>
3843,<music21.note.Note E>
3844,<music21.note.Note A>
3845,<music21.note.Note F#>
3846,<music21.note.Note A>
3847,<music21.note.Note G>
3848,<music21.note.Note A>
3849,<music21.note.Note F#>
3850,<music21.note.Note D>
3851,<music21.note.Note C#>
3852,<music21.note.Note C#>
3853,<music21.note.Note D>
3854,<music21.note.Note F#>
3855,<music21.note.Note E>
3856,<music21.note.Note D>
3857,<music21.note.Note E>
3858,<music21.note.Note C#>
3859,<music21.note.Note C#>
3860,<music21.note.Note D>
3861,<music21.note.Note D>
3862,<music21.note.Note D>
3863,<music21.note.Note C#>
3864,<music21.note.Note D>
3865,<music21.note.Note G>
3866,<music21.note.Note F#>
3867,<music21.note.Note E>
3868,<music21.note.Note C#>
3869,<music21.note.Note E>
3870,<music21.note.Note G>
3871,<music21.note.Note F#>
3872,<music21.note.Note E>
3873,<music21.note.Note D>
3874,<music21.note.Note E>
3875,<music21.note.Note C#>
3876,<music21.note.Note D>
3877,<music21.note.Note E>
3878,<music21.note.Note C#>
3879,<music21.note.Note C#>
3880,<music21.note.Note D>
3881,<music21.note.Note A>
3882,<music21.note.Note D>
3883,<music21.note.Note D>
3884,<music21.note.Note E>
3885,<music21.note.Note D>
3886,<music21.note.Note E>
3887,<music21.note.Note F#>
3888,<music21.note.Note C#>
3889,<music21.note.Note E>
3890,<music21.note.Note E>
3891,<music21.note.Note D>
3892,<music21.note.Note A>
3893,<music21.note.Note F#>
3894,<music21.note.Note A>
3895,<music21.note.Note G>
3896,<music21.note.Note A>
3897,<music21.note.Note F#>
3898,<music21.note.Note D>
3899,<music21.note.Note E>
3900,<music21.note.Note E>
3901,<music21.note.Note D>
3902,<music21.note.Rest rest>
3903,<music21.note.Note F#>
3904,<music21.note.Note F#>
3905,<music21.note.Note F#>
3906,<music21.note.Note F#>
3907,<music21.note.Note F#>
3908,<music21.note.Note F#>
3909,<music21.note.Note A>
3910,<music21.note.Note G>
3911,<music21.note.Note E>
3912,<music21.note.Rest rest>
3913,<music21.note.Note E>
3914,<music21.note.Note E>
3915,<music21.note.Note E>
3916,<music21.note.Note E>
3917,<music21.note.Note G>
3918,<music21.note.Note F#>
3919,<music21.note.Note D>
3920,<music21.note.Note F#>
3921,<music21.note.Note D>
3922,<music21.note.Note E>
3923,<music21.note.Note F#>
3924,<music21.note.Note D>
3925,<music21.note.Note E>
3926,<music21.note.Note F#>
3927,<music21.note.Note F#>
3928,<music21.note.Note E>
3929,<music21.note.Note C#>
3930,<music21.note.Note E>
3931,<music21.note.Note C#>
3932,<music21.note.Note D>
3933,<music21.note.Note E>
3934,<music21.note.Note C#>
3935,<music21.note.Note D>
3936,<music21.note.Note E>
3937,<music21.note.Note G>
3938,<music21.note.Note F#>
3939,<music21.note.Note D>
3940,<music21.note.Note D>
3941,<music21.note.Note D>
3942,<music21.note.Note F>
3943,<music21.note.Note E>
3944,<music21.note.Note E>
3945,<music21.note.Note A>
3946,<music21.note.Note E>
3947,<music21.note.Note F>
3948,<music21.note.Note A>
3949,<music21.note.Note G>
3950,<music21.note.Note F#>
3951,<music21.note.Note E>
3952,<music21.note.Note C#>
3953,<music21.note.Note D>
3954,<music21.note.Note E>
3955,<music21.note.Note F>
3956,<music21.note.Note G>
3957,<music21.note.Note F#>
3958,<music21.note.Note E>
3959,<music21.note.Note D>
3960,<music21.note.Note C#>
3961,<music21.note.Note E>
3962,<music21.note.Note D>
3963,<music21.note.Note D>
3964,<music21.note.Note D>
3965,<music21.note.Note F>
3966,<music21.note.Note E>
3967,<music21.note.Note E>
3968,<music21.note.Note A>
3969,<music21.note.Note E>
3970,<music21.note.Note F>
3971,<music21.note.Note A>
3972,<music21.note.Note G>
3973,<music21.note.Note F#>
3974,<music21.note.Note E>
3975,<music21.note.Note C#>
3976,<music21.note.Note D>
3977,<music21.note.Note E>
3978,<music21.note.Note F>
3979,<music21.note.Note G>
3980,<music21.note.Note F#>
3981,<music21.note.Note E>
3982,<music21.note.Note D>
3983,<music21.note.Note C#>
3984,<music21.note.Note E>
3985,<music21.note.Note D>
3986,<music21.note.Note A>
3987,<music21.note.Note A>
3988,<music21.note.Note E>
3989,<music21.note.Note E>
3990,<music21.note.Note F#>
3991,<music21.note.Note G>
3992,<music21.note.Note F#>
3993,<music21.note.Note E>
3994,<music21.note.Note D>
3995,<music21.note.Note D>
3996,<music21.note.Note E>
3997,<music21.note.Note E>
3998,<music21.note.Note F#>
3999,<music21.note.Note G#>
4000,<music21.note.Note A>
4001,<music21.note.Note A>
4002,<music21.note.Note E>
4003,<music21.note.Note B>
4004,<music21.note.Note E>
4005,<music21.note.Note E>
4006,<music21.note.Note F#>
4007,<music21.note.Note G#>
4008,<music21.note.Note A>
4009,<music21.note.Note B>
4010,<music21.note.Note A>
4011,<music21.note.Note G#>
4012,<music21.note.Note E>
4013,<music21.note.Note D#>
4014,<music21.note.Note E>
4015,<music21.note.Note F#>
4016,<music21.note.Note E>
4017,<music21.note.Rest rest>
4018,<music21.note.Note E>
4019,<music21.note.Note A>
4020,<music21.note.Note A>
4021,<music21.note.Note E>
4022,<music21.note.Note F#>
4023,<music21.note.Note G#>
4024,<music21.note.Note A>
4025,<music21.note.Note E>
4026,<music21.note.Note E>
4027,<music21.note.Note F>
4028,<music21.note.Note E>
4029,<music21.note.Note D>
4030,<music21.note.Note D>
4031,<music21.note.Note E>
4032,<music21.note.Note B>
4033,<music21.note.Note C>
4034,<music21.note.Note B>
4035,<music21.note.Note A>
4036,<music21.note.Note A>
4037,<music21.note.Note B>
4038,<music21.note.Note C>
4039,<music21.note.Note D>
4040,<music21.note.Note E>
4041,<music21.note.Note F>
4042,<music21.note.Note E>
4043,<music21.note.Note D>
4044,<music21.note.Note D>
4045,<music21.note.Note C>
4046,<music21.note.Note B>
4047,<music21.note.Note C#>
4048,<music21.note.Note A>
4049,<music21.note.Rest rest>
4050,<music21.note.Note E>
4051,<music21.note.Note E>
4052,<music21.note.Note D>
4053,<music21.note.Note E>
4054,<music21.note.Note F#>
4055,<music21.note.Note G>
4056,<music21.note.Note G#>
4057,<music21.note.Note A>
4058,<music21.note.Note G>
4059,<music21.note.Note F#>
4060,<music21.note.Note E>
4061,<music21.note.Note D>
4062,<music21.note.Note F#>
4063,<music21.note.Note G>
4064,<music21.note.Note B>
4065,<music21.note.Note A>
4066,<music21.note.Note G#>
4067,<music21.note.Note F#>
4068,<music21.note.Note E>
4069,<music21.note.Note B>
4070,<music21.note.Note E>
4071,<music21.note.Note D>
4072,<music21.note.Note E>
4073,<music21.note.Note C>
4074,<music21.note.Note B>
4075,<music21.note.Note E>
4076,<music21.note.Note G>
4077,<music21.note.Note F#>
4078,<music21.note.Note G#>
4079,<music21.note.Note A>
4080,<music21.note.Note F#>
4081,<music21.note.Note B>
4082,<music21.note.Note F#>
4083,<music21.note.Note A>
4084,<music21.note.Note G>
4085,<music21.note.Note A>
4086,<music21.note.Note F#>
4087,<music21.note.Note E>
4088,<music21.note.Note A>
4089,<music21.note.Note A>
4090,<music21.note.Note B>
4091,<music21.note.Note C>
4092,<music21.note.Note D>
4093,<music21.note.Note E>
4094,<music21.note.Note E>
4095,<music21.note.Note A>
4096,<music21.note.Note E>
4097,<music21.note.Note E>
4098,<music21.note.Note D>
4099,<music21.note.Note E>
4100,<music21.note.Note F#>
4101,<music21.note.Note G>
4102,<music21.note.Note F#>
4103,<music21.note.Note G#>
4104,<music21.note.Note D>
4105,<music21.note.Note D>
4106,<music21.note.Note G>
4107,<music21.note.Note F#>
4108,<music21.note.Note G#>
4109,<music21.note.Note E>
4110,<music21.note.Note F#>
4111,<music21.note.Note G#>
4112,<music21.note.Note A>
4113,<music21.note.Note B>
4114,<music21.note.Note A>
4115,<music21.note.Note G>
4116,<music21.note.Note F#>
4117,<music21.note.Note G>
4118,<music21.note.Note E>
4119,<music21.note.Note F#>
4120,<music21.note.Note E>
4121,<music21.note.Note D#>
4122,<music21.note.Note E>
4123,<music21.note.Note E>
4124,<music21.note.Note G>
4125,<music21.note.Note G>
4126,<music21.note.Note F#>
4127,<music21.note.Note G#>
4128,<music21.note.Note E>
4129,<music21.note.Note F#>
4130,<music21.note.Note G#>
4131,<music21.note.Note A>
4132,<music21.note.Note E>
4133,<music21.note.Note A>
4134,<music21.note.Note G>
4135,<music21.note.Note E>
4136,<music21.note.Note F>
4137,<music21.note.Note D>
4138,<music21.note.Note E>
4139,<music21.note.Note C>
4140,<music21.note.Note C#>
4141,<music21.note.Note D>
4142,<music21.note.Note E>
4143,<music21.note.Note F>
4144,<music21.note.Note E>
4145,<music21.note.Note D>
4146,<music21.note.Note E>
4147,<music21.note.Note D>
4148,<music21.note.Note C>
4149,<music21.note.Note B>
4150,<music21.note.Note A>
4151,<music21.note.Note B>
4152,<music21.note.Note G#>
4153,<music21.note.Note A>
4154,<music21.note.Note A>
4155,<music21.note.Note A>
4156,<music21.note.Note A>
4157,<music21.note.Note E>
4158,<music21.note.Note E>
4159,<music21.note.Note F#>
4160,<music21.note.Note G>
4161,<music21.note.Note F#>
4162,<music21.note.Note E>
4163,<music21.note.Note D>
4164,<music21.note.Note D>
4165,<music21.note.Note E>
4166,<music21.note.Note F#>
4167,<music21.note.Note F#>
4168,<music21.note.Note F#>
4169,<music21.note.Note A>
4170,<music21.note.Note G>
4171,<music21.note.Note F#>
4172,<music21.note.Note E>
4173,<music21.note.Rest rest>
4174,<music21.note.Note E>
4175,<music21.note.Note A>
4176,<music21.note.Note A>
4177,<music21.note.Note G#>
4178,<music21.note.Note E>
4179,<music21.note.Note A>
4180,<music21.note.Note E>
4181,<music21.note.Note E>
4182,<music21.note.Note D>
4183,<music21.note.Note D>
4184,<music21.note.Note E>
4185,<music21.note.Note E>
4186,<music21.note.Note B>
4187,<music21.note.Note E>
4188,<music21.note.Note A>
4189,<music21.note.Note A>
4190,<music21.note.Note G#>
4191,<music21.note.Note F#>
4192,<music21.note.Note E>
4193,<music21.note.Note A>
4194,<music21.note.Note E>
4195,<music21.note.Note E>
4196,<music21.note.Note F>
4197,<music21.note.Note E>
4198,<music21.note.Note D>
4199,<music21.note.Note C>
4200,<music21.note.Note D>
4201,<music21.note.Note E>
4202,<music21.note.Note C>
4203,<music21.note.Note B>
4204,<music21.note.Note A>
4205,<music21.note.Note B>
4206,<music21.note.Note C>
4207,<music21.note.Note D>
4208,<music21.note.Note E>
4209,<music21.note.Note F#>
4210,<music21.note.Note E>
4211,<music21.note.Note D>
4212,<music21.note.Note D>
4213,<music21.note.Note B>
4214,<music21.note.Note C>
4215,<music21.note.Note B>
4216,<music21.note.Note A>
4217,<music21.note.Rest rest>
4218,<music21.note.Note A>
4219,<music21.note.Note A>
4220,<music21.note.Note A>
4221,<music21.note.Note A>
4222,<music21.note.Note E>
4223,<music21.note.Note F#>
4224,<music21.note.Note G>
4225,<music21.note.Note F#>
4226,<music21.note.Note E>
4227,<music21.note.Note D>
4228,<music21.note.Note D>
4229,<music21.note.Note E>
4230,<music21.note.Note E>
4231,<music21.note.Note E>
4232,<music21.note.Note A>
4233,<music21.note.Note B>
4234,<music21.note.Note A>
4235,<music21.note.Note G>
4236,<music21.note.Note F#>
4237,<music21.note.Note E>
4238,<music21.note.Note E>
4239,<music21.note.Note D>
4240,<music21.note.Note E>
4241,<music21.note.Note A>
4242,<music21.note.Note G>
4243,<music21.note.Note F#>
4244,<music21.note.Note E>
4245,<music21.note.Note G>
4246,<music21.note.Note A>
4247,<music21.note.Note E>
4248,<music21.note.Note G#>
4249,<music21.note.Note F#>
4250,<music21.note.Note E>
4251,<music21.note.Note D>
4252,<music21.note.Note E>
4253,<music21.note.Note C>
4254,<music21.note.Note B>
4255,<music21.note.Note A>
4256,<music21.note.Note A>
4257,<music21.note.Note A>
4258,<music21.note.Note A>
4259,<music21.note.Note E>
4260,<music21.note.Note D>
4261,<music21.note.Note E>
4262,<music21.note.Note F>
4263,<music21.note.Note E>
4264,<music21.note.Note D>
4265,<music21.note.Note C>
4266,<music21.note.Note B>
4267,<music21.note.Note A>
4268,<music21.note.Note A>
4269,<music21.note.Note C>
4270,<music21.note.Note D>
4271,<music21.note.Note E>
4272,<music21.note.Note G>
4273,<music21.note.Note F#>
4274,<music21.note.Note E>
4275,<music21.note.Note D>
4276,<music21.note.Note D>
4277,<music21.note.Note F#>
4278,<music21.note.Note G>
4279,<music21.note.Note A>
4280,<music21.note.Note B>
4281,<music21.note.Note A>
4282,<music21.note.Note G>
4283,<music21.note.Note E>
4284,<music21.note.Note F#>
4285,<music21.note.Note E>
4286,<music21.note.Rest rest>
4287,<music21.note.Note A>
4288,<music21.note.Note G>
4289,<music21.note.Note E>
4290,<music21.note.Note D>
4291,<music21.note.Note F>
4292,<music21.note.Note E>
4293,<music21.note.Note E>
4294,<music21.note.Note A>
4295,<music21.note.Note C>
4296,<music21.note.Note B>
4297,<music21.note.Note A>
4298,<music21.note.Note G>
4299,<music21.note.Note G#>
4300,<music21.note.Note C>
4301,<music21.note.Note D>
4302,<music21.note.Note E>
4303,<music21.note.Note G>
4304,<music21.note.Note F>
4305,<music21.note.Note E>
4306,<music21.note.Note D>
4307,<music21.note.Note C>
4308,<music21.note.Note A>
4309,<music21.note.Note B>
4310,<music21.note.Note A>
4311,<music21.note.Rest rest>
4312,<music21.note.Note A>
4313,<music21.note.Note E>
4314,<music21.note.Note E>
4315,<music21.note.Note C>
4316,<music21.note.Note F>
4317,<music21.note.Note E>
4318,<music21.note.Note D>
4319,<music21.note.Note C>
4320,<music21.note.Note C#>
4321,<music21.note.Note C#>
4322,<music21.note.Note F>
4323,<music21.note.Note E>
4324,<music21.note.Note D>
4325,<music21.note.Note C>
4326,<music21.note.Note C#>
4327,<music21.note.Note C>
4328,<music21.note.Note B>
4329,<music21.note.Note A>
4330,<music21.note.Note G>
4331,<music21.note.Note G#>
4332,<music21.note.Note C>
4333,<music21.note.Note C#>
4334,<music21.note.Note D>
4335,<music21.note.Note C#>
4336,<music21.note.Note D>
4337,<music21.note.Note E>
4338,<music21.note.Rest rest>
4339,<music21.note.Note F>
4340,<music21.note.Note E>
4341,<music21.note.Note A>
4342,<music21.note.Note C>
4343,<music21.note.Note B>
4344,<music21.note.Note A>
4345,<music21.note.Rest rest>
4346,<music21.note.Note C>
4347,<music21.note.Note G>
4348,<music21.note.Note G>
4349,<music21.note.Note D>
4350,<music21.note.Note F>
4351,<music21.note.Note E>
4352,<music21.note.Note D>
4353,<music21.note.Note C>
4354,<music21.note.Note C#>
4355,<music21.note.Note F>
4356,<music21.note.Note E>
4357,<music21.note.Note D>
4358,<music21.note.Note C>
4359,<music21.note.Note D>
4360,<music21.note.Note B>
4361,<music21.note.Note A>
4362,<music21.note.Note G>
4363,<music21.note.Note G>
4364,<music21.note.Note G>
4365,<music21.note.Note C>
4366,<music21.note.Note C#>
4367,<music21.note.Note C#>
4368,<music21.note.Note D>
4369,<music21.note.Note D>
4370,<music21.note.Note G>
4371,<music21.note.Note A>
4372,<music21.note.Note G>
4373,<music21.note.Note D>
4374,<music21.note.Note E>
4375,<music21.note.Note F>
4376,<music21.note.Note E>
4377,<music21.note.Note D>
4378,<music21.note.Rest rest>
4379,<music21.note.Note E>
4380,<music21.note.Note E>
4381,<music21.note.Note G>
4382,<music21.note.Note G>
4383,<music21.note.Note G>
4384,<music21.note.Note D>
4385,<music21.note.Note F>
4386,<music21.note.Note E>
4387,<music21.note.Note D>
4388,<music21.note.Note C>
4389,<music21.note.Note E>
4390,<music21.note.Note E>
4391,<music21.note.Note D>
4392,<music21.note.Note D>
4393,<music21.note.Note D>
4394,<music21.note.Note A>
4395,<music21.note.Note C>
4396,<music21.note.Note B>
4397,<music21.note.Note A>
4398,<music21.note.Note G>
4399,<music21.note.Rest rest>
4400,<music21.note.Note G>
4401,<music21.note.Note C>
4402,<music21.note.Note C>
4403,<music21.note.Note C>
4404,<music21.note.Note D>
4405,<music21.note.Note D>
4406,<music21.note.Note E>
4407,<music21.note.Note F>
4408,<music21.note.Note G>
4409,<music21.note.Note E>
4410,<music21.note.Note E>
4411,<music21.note.Note G>
4412,<music21.note.Note F>
4413,<music21.note.Note D>
4414,<music21.note.Note C>
4415,<music21.note.Rest rest>
4416,<music21.note.Note D>
4417,<music21.note.Note A>
4418,<music21.note.Note A>
4419,<music21.note.Note C>
4420,<music21.note.Note D>
4421,<music21.note.Note F>
4422,<music21.note.Note E>
4423,<music21.note.Rest rest>
4424,<music21.note.Note A>
4425,<music21.note.Note G>
